airframe_id,altitude,speed,track,lat,lon,timestamp
"a4e26c",,,,,,1743126080.0
"a8aaa5",,,,,,1743126080.0
"a983f3",,,,,,1743126080.0
"a78d73",,,,,,1743126080.0
"a15c01",,,,,,1743126080.0
"a67f8a",10375,,,,,1743126110.0
"c02ec1",39975,432.3,281.9,45.303864,-92.613373,1743126110.0
"a34119",16300,311.1,268.9,44.866470,-92.675236,1743126110.0
"a34e97",11450,382.0,110.9,44.695404,-92.712642,1743126110.0
"a96601",2975,79.2,133.0,44.931335,-92.713757,1743126110.0
"a583a8",2300,116.7,199.5,45.014571,-92.980577,1743126110.0
"a8aaa5",,,,,,1743126110.0
"a983f3",,,,,,1743126110.0
"a78d73",,,,,,1743126110.0
"a9587d",22000,229.9,321.5,,,1743126140.0
"a67f8a",10375,,,,,1743126140.0
"c02ec1",40000,433.2,281.9,45.316086,-92.696097,1743126140.0
"a34119",15950,292.1,268.6,44.865743,-92.720791,1743126140.0
"a34e97",11600,389.3,110.8,44.690186,-92.693416,1743126140.0
"a96601",2950,80.7,132.0,44.923235,-92.701297,1743126140.0
"a583a8",2200,113.4,191.7,44.999496,-92.985469,1743126140.0
"a8aaa5",,,,,,1743126140.0
"a983f3",,,,,,1743126140.0
"a78d73",,,,,,1743126140.0
"a9587d",22000,229.9,321.5,,,1743126170.1
"a3d87d",10000,299.7,110.9,44.755417,-92.957873,1743126170.1
"a67f8a",11925,375.0,110.6,,,1743126170.1
"c02ec1",40000,434.0,281.7,45.328262,-92.778952,1743126170.1
"a34119",15350,279.3,267.5,44.864594,-92.790397,1743126170.1
"a34e97",11600,389.3,110.8,44.690186,-92.693416,1743126170.1
"a96601",2950,78.6,131.4,44.920990,-92.697798,1743126170.1
"a583a8",2100,118.0,199.8,44.986686,-92.991631,1743126170.1
"a8aaa5",,,,,,1743126170.1
"a983f3",,,,,,1743126170.1
"a9587d",22000,,,,,1743126200.1
"a3d87d",11050,329.0,110.1,44.741135,-92.902876,1743126200.1
"a67f8a",12425,393.7,110.8,44.696686,-92.717547,1743126200.1
"c02ec1",39975,434.0,281.7,45.338928,-92.851868,1743126200.1
"a34119",14600,274.6,290.0,44.871231,-92.841470,1743126200.1
"a34e97",,,,,,1743126200.1
"a96601",2950,78.6,131.4,44.913227,-92.686961,1743126200.1
"a583a8",2100,118.0,199.8,44.986686,-92.991631,1743126200.1
"a8aaa5",,,,,,1743126200.1
"a9587d",22000,,,,,1743126230.1
"a3d87d",11050,329.0,110.1,44.741135,-92.902876,1743126230.1
"a67f8a",12425,393.7,110.8,44.696686,-92.717547,1743126230.1
"c02ec1",39975,432.8,281.6,45.352773,-92.947283,1743126230.1
"a34119",13550,277.2,290.3,44.884876,-92.894094,1743126230.1
"a34e97",,,,,,1743126230.1
"a96601",2950,,,44.913227,-92.686961,1743126230.1
"a583a8",2100,120.4,212.1,44.964981,-93.003387,1743126230.1
"a8aaa5",,,,,,1743126230.1
"a9587d",,,,,,1743126260.2
"a3d87d",12550,329.0,110.1,44.704440,-92.765540,1743126260.2
"a67f8a",12425,393.7,110.8,44.696686,-92.717547,1743126260.2
"c02ec1",39975,431.7,281.5,45.364597,-93.029413,1743126260.2
"a34119",12625,270.4,291.3,44.898376,-92.944009,1743126260.2
"a34e97",,,,,,1743126260.2
"a96601",,,,,,1743126260.2
"a583a8",2100,120.4,212.1,44.964981,-93.003387,1743126260.2
"a8aaa5",,,,,,1743126260.2
"a9587d",,,,,,1743126290.2
"a3d87d",13250,400.5,110.2,44.693710,-92.725133,1743126290.2
"a67f8a",,,,,,1743126290.2
"c02ec1",39975,431.7,281.5,45.375583,-93.105915,1743126290.2
"a34119",11550,262.8,292.4,44.912338,-92.992924,1743126290.2
"a34e97",,,,,,1743126290.2
"a96601",,,,,,1743126290.2
"a583a8",,,,,,1743126290.2
"a9587d",,,,,,1743126320.3
"a3d87d",13250,400.5,110.2,44.693710,-92.725133,1743126320.3
"a67f8a",,,,,,1743126320.3
"c02ec1",40000,431.7,281.5,45.388458,-93.195975,1743126320.3
"a34119",10100,272.8,292.0,44.926541,-93.041538,1743126320.3
"a34e97",,,,,,1743126320.3
"a96601",,,,,,1743126320.3
"a583a8",,,,,,1743126320.3
"a9587d",,,,,,1743126350.3
"a3d87d",,,,,,1743126350.3
"a67f8a",,,,,,1743126350.3
"c02ec1",39975,431.7,281.5,45.400535,-93.280625,1743126350.3
"a34119",9050,271.5,293.0,44.938934,-93.085393,1743126350.3
"a34e97",,,,,,1743126350.3
"a96601",,,,,,1743126350.3
"a583a8",,,,,,1743126350.3
"a231a6",,,,,,1743126380.3
"a9587d",,,,,,1743126380.3
"a3d87d",,,,,,1743126380.3
"a67f8a",,,,,,1743126380.3
"c02ec1",39975,433.6,281.4,45.410777,-93.352907,1743126380.3
"a34119",9050,271.5,293.0,44.938934,-93.085393,1743126380.3
"a34e97",,,,,,1743126380.3
"a96601",,,,,,1743126380.3
"a583a8",,,,,,1743126380.3
"ac508b",5850,260.9,118.6,,,1743126410.4
"a231a6",13025,359.2,104.3,44.655487,-92.741350,1743126410.4
"a9587d",,,,,,1743126410.4
"a3d87d",,,,,,1743126410.4
"a67f8a",,,,,,1743126410.4
"c02ec1",40000,434.2,281.2,45.419249,-93.413198,1743126410.4
"a34119",9050,271.5,293.0,44.938934,-93.085393,1743126410.4
"a34e97",,,,,,1743126410.4
"a96601",,,,,,1743126410.4
"a583a8",,,,,,1743126410.4
"a3a9a3",20100,332.0,274.5,,,1743126440.4
"ac508b",7400,289.7,119.6,44.783844,-92.947998,1743126440.4
"a231a6",13900,364.3,104.3,44.646063,-92.689775,1743126440.4
"a9587d",,,,,,1743126440.4
"a3d87d",,,,,,1743126440.4
"a67f8a",,,,,,1743126440.4
"c02ec1",40000,434.2,281.2,45.419249,-93.413198,1743126440.4
"a34119",,,,,,1743126440.4
"a96601",,,,,,1743126440.4
"a583a8",,,,,,1743126440.4
"a3a9a3",20100,332.0,274.5,,,1743126470.4
"ac508b",8350,298.6,112.4,44.771103,-92.910774,1743126470.4
"a231a6",13900,364.3,104.3,44.646063,-92.689775,1743126470.4
"a9587d",,,,,,1743126470.4
"a3d87d",,,,,,1743126470.4
"a67f8a",,,,,,1743126470.4
"c02ec1",,,,,,1743126470.4
"a34119",,,,,,1743126470.4
"a96601",,,,,,1743126470.4
"a583a8",,,,,,1743126470.4
"aa468d",2900,121.2,221.3,,,1743126500.5
"a3a9a3",17125,325.0,269.5,44.869095,-92.505754,1743126500.5
"ac508b",10025,310.2,112.8,44.763794,-92.885921,1743126500.5
"a231a6",,,,,,1743126500.5
"a3d87d",,,,,,1743126500.5
"c02ec1",,,,,,1743126500.5
"a34119",,,,,,1743126500.5
"a96601",,,,,,1743126500.5
"a583a8",,,,,,1743126500.5
"a6981a",3600,266.1,40.3,44.877960,-93.084869,1743126530.5
"aa468d",2900,121.2,221.3,,,1743126530.5
"a3a9a3",16425,324.1,268.8,44.868576,-92.543270,1743126530.5
"ac508b",11050,338.9,113.8,44.730698,-92.776075,1743126530.5
"a231a6",,,,,,1743126530.5
"a3d87d",,,,,,1743126530.5
"c02ec1",,,,,,1743126530.5
"a34119",,,,,,1743126530.5
"a96601",,,,,,1743126530.5
"a6981a",4525,290.0,359.4,44.912575,-93.073090,1743126560.6
"aa468d",2900,120.7,213.2,45.251038,-93.064008,1743126560.6
"a3a9a3",14725,319.1,268.7,44.867186,-92.635647,1743126560.6
"ac508b",11775,357.8,113.6,44.714264,-92.723563,1743126560.6
"a231a6",,,,,,1743126560.6
"a3d87d",,,,,,1743126560.6
"c02ec1",,,,,,1743126560.6
"a34119",,,,,,1743126560.6
"a6981a",5325,293.1,358.4,44.939994,-93.074497,1743126590.6
"aa468d",2800,120.7,213.2,45.235834,-93.079856,1743126590.6
"a3a9a3",13775,319.1,268.9,44.866470,-92.684653,1743126590.6
"ac508b",11775,357.8,113.6,44.714264,-92.723563,1743126590.6
"a231a6",,,,,,1743126590.6
"c02ec1",,,,,,1743126590.6
"a34119",,,,,,1743126590.6
"a6981a",7150,269.5,301.8,44.987091,-93.100106,1743126620.6
"aa468d",2800,,,45.235834,-93.079856,1743126620.6
"a3a9a3",13050,288.1,268.8,44.865464,-92.757367,1743126620.6
"ac508b",11775,357.8,113.6,44.714264,-92.723563,1743126620.6
"a231a6",,,,,,1743126620.6
"c02ec1",,,,,,1743126620.6
"a34119",,,,,,1743126620.6
"a96361",4025,109.0,1.6,44.845866,-92.822080,1743126650.7
"a6981a",7525,271.4,279.1,44.991486,-93.112401,1743126650.7
"aa468d",2500,,,45.203713,-93.098145,1743126650.7
"a3a9a3",12500,270.8,292.6,44.868713,-92.806222,1743126650.7
"ac508b",,,,,,1743126650.7
"a231a6",,,,,,1743126650.7
"c02ec1",,,,,,1743126650.7
"ace1af",8275,291.8,110.7,44.764772,-92.986004,1743126680.7
"a5ea3b",,,,,,1743126680.7
"a96361",4025,110.1,2.1,44.858435,-92.821544,1743126680.7
"a6981a",8825,274.6,281.6,45.000512,-93.181614,1743126680.7
"aa468d",2400,,,45.186442,-93.101628,1743126680.7
"a3a9a3",11500,272.2,293.8,44.885202,-92.859661,1743126680.7
"ac508b",,,,,,1743126680.7
"a231a6",,,,,,1743126680.7
"c02ec1",,,,,,1743126680.7
"ab4c83",17975,319.1,268.9,,,1743126710.7
"ace1af",9500,302.4,110.1,44.750480,-92.931139,1743126710.7
"a5ea3b",2825,133.5,342.1,44.845230,-92.935115,1743126710.7
"a96361",4000,111.4,4.6,44.875900,-92.819759,1743126710.7
"a6981a",10150,273.8,280.7,45.009264,-93.243177,1743126710.7
"aa468d",2400,109.0,187.9,45.171405,-93.104844,1743126710.7
"a3a9a3",10525,275.4,293.8,44.900704,-92.909032,1743126710.7
"ac508b",,,,,,1743126710.7
"a231a6",,,,,,1743126710.7
"ab4c83",16850,314.1,268.9,44.867569,-92.595324,1743126740.8
"ace1af",10250,302.4,110.1,44.750480,-92.931139,1743126740.8
"a5ea3b",2425,124.7,283.9,44.855576,-92.950418,1743126740.8
"a96361",4000,113.2,3.5,44.890695,-92.818060,1743126740.8
"a6981a",10150,273.8,280.7,45.009264,-93.243177,1743126740.8
"aa468d",2400,109.0,187.9,45.155624,-93.108461,1743126740.8
"a3a9a3",9575,276.2,294.2,44.916183,-92.958069,1743126740.8
"ac508b",,,,,,1743126740.8
"~334d12","ground",0.0,,,,1743126770.8
"~334179","ground",0.7,0.0,,,1743126770.8
"a376ec",9600,306.8,112.2,44.764259,-92.988415,1743126770.8
"ab4c83",15800,310.1,268.9,44.866767,-92.662108,1743126770.8
"ace1af",10250,302.4,110.1,44.750480,-92.931139,1743126770.8
"a5ea3b",2425,124.7,283.9,44.855576,-92.950418,1743126770.8
"a96361",4050,109.0,1.6,44.903000,-92.817862,1743126770.8
"a6981a",,,,,,1743126770.8
"aa468d",2400,108.1,191.2,45.143051,-93.112401,1743126770.8
"a3a9a3",8675,277.1,294.1,44.932034,-93.007909,1743126770.8
"ac508b",,,,,,1743126770.8
"~334d12","ground",0.0,,,,1743126800.8
"~334179","ground",0.7,0.0,,,1743126800.8
"a376ec",11025,321.8,110.2,44.749177,-92.932613,1743126800.8
"ab4c83",15575,308.0,269.1,44.866581,-92.676913,1743126800.8
"ace1af",12025,359.0,111.1,44.705887,-92.761034,1743126800.8
"a5ea3b",,,,,,1743126800.8
"a96361",4050,113.0,359.5,44.920675,-92.817658,1743126800.8
"a6981a",,,,,,1743126800.8
"aa468d",2400,108.1,191.2,45.143051,-93.112401,1743126800.8
"a3a9a3",8025,267.2,294.1,44.947303,-93.056209,1743126800.8
"ac508b",,,,,,1743126800.8
"a97675",,,,,,1743126830.9
"~334d12",,,,,,1743126830.9
"~334179",,,,,,1743126830.9
"a376ec",12175,358.2,110.3,44.729206,-92.856646,1743126830.9
"ab4c83",14825,279.1,268.6,44.864999,-92.769359,1743126830.9
"ace1af",12725,367.4,110.6,44.693710,-92.716435,1743126830.9
"a5ea3b",,,,,,1743126830.9
"a96361",4100,115.3,316.8,44.936549,-92.827640,1743126830.9
"a6981a",,,,,,1743126830.9
"aa468d",2200,,,45.154129,-93.165240,1743126830.9
"a3a9a3",7975,262.8,294.0,44.949351,-93.062707,1743126830.9
"ac508b",,,,,,1743126830.9
"c080d9",34000,402.9,278.0,45.055770,-92.423222,1743126860.9
"a97675",5575,290.7,9.1,44.909782,-93.060630,1743126860.9
"~334d12",,,,,,1743126860.9
"~334179",,,,,,1743126860.9
"a376ec",13625,358.2,110.3,44.729206,-92.856646,1743126860.9
"ab4c83",14250,264.9,261.5,44.860931,-92.830222,1743126860.9
"ace1af",12725,367.4,110.6,44.693710,-92.716435,1743126860.9
"a5ea3b",,,,,,1743126860.9
"a96361",4075,119.4,323.5,44.948886,-92.842913,1743126860.9
"a6981a",,,,,,1743126860.9
"aa468d",2100,143.8,281.2,45.157013,-93.192051,1743126860.9
"a3a9a3",7975,249.2,298.0,44.949351,-93.062707,1743126860.9
"ac508b",,,,,,1743126860.9
"a3f8a1",8500,295.8,118.5,,,1743126891.0
"c080d9",34000,404.9,277.9,45.058548,-92.451128,1743126891.0
"a97675",6875,301.4,351.4,44.946625,-93.064924,1743126891.0
"~334d12",,,,,,1743126891.0
"~334179",,,,,,1743126891.0
"a376ec",14150,376.9,110.5,44.703415,-92.758484,1743126891.0
"ab4c83",13550,277.4,261.1,44.855409,-92.881968,1743126891.0
"ace1af",15200,,,,,1743126891.0
"a5ea3b",,,,,,1743126891.0
"a96361",4050,121.0,321.7,44.961914,-92.856118,1743126891.0
"a6981a",,,,,,1743126891.0
"aa468d",2100,143.8,281.2,45.157013,-93.192051,1743126891.0
"a3a9a3",6475,252.6,301.2,44.994228,-93.178465,1743126891.0
"ac508b",,,,,,1743126891.0
"a3f8a1",9750,308.1,109.7,,,1743126921.0
"c080d9",34000,406.9,277.9,45.071178,-92.579710,1743126921.0
"a97675",9100,282.6,349.6,44.989340,-93.075167,1743126921.0
"~334d12",,,,,,1743126921.0
"~334179",,,,,,1743126921.0
"a376ec",14150,376.9,110.5,44.703415,-92.758484,1743126921.0
"ab4c83",12775,272.4,260.9,44.849487,-92.935638,1743126921.0
"ace1af",15200,,,,,1743126921.0
"a5ea3b",,,,,,1743126921.0
"a96361",4025,119.3,320.4,44.975839,-92.871719,1743126921.0
"a6981a",,,,,,1743126921.0
"aa468d",2100,,,45.157013,-93.192051,1743126921.0
"a3a9a3",6075,252.1,301.0,45.006409,-93.206765,1743126921.0
"ac508b",,,,,,1743126921.0
"a3f8a1",10575,308.1,109.7,,,1743126951.0
"c080d9",34000,408.7,277.7,45.079185,-92.661974,1743126951.0
"a97675",10225,278.7,313.5,45.016061,-93.096068,1743126951.0
"~334d12",,,,,,1743126951.0
"~334179",,,,,,1743126951.0
"a376ec",,,,,,1743126951.0
"ab4c83",12100,269.3,261.0,44.844050,-92.982989,1743126951.0
"ace1af",15200,,,,,1743126951.0
"a5ea3b",,,,,,1743126951.0
"a96361",4050,117.9,325.4,44.988510,-92.885481,1743126951.0
"a6981a",,,,,,1743126951.0
"aa468d",,,,,,1743126951.0
"a3a9a3",6075,252.1,301.0,45.006409,-93.206765,1743126951.0
"a3f8a1",11025,,,,,1743126981.1
"c080d9",34000,409.7,277.7,45.086426,-92.737361,1743126981.1
"a97675",11025,302.3,299.5,45.033471,-93.135257,1743126981.1
"~334d12",,,,,,1743126981.1
"~334179",,,,,,1743126981.1
"a376ec",,,,,,1743126981.1
"ab4c83",11450,266.9,261.6,44.838976,-93.030351,1743126981.1
"ace1af",,,,,,1743126981.1
"a5ea3b",,,,,,1743126981.1
"a96361",4050,117.6,326.4,45.001877,-92.898233,1743126981.1
"a6981a",,,,,,1743126981.1
"aa468d",,,,,,1743126981.1
"a3a9a3",,,,,,1743126981.1
"ab3639",,,,,,1743127011.1
"a3f8a1",12675,392.9,110.1,44.688309,-92.712511,1743127011.1
"c080d9",34000,409.7,277.7,45.093292,-92.808903,1743127011.1
"a97675",12000,306.9,299.9,45.055298,-93.188651,1743127011.1
"~334d12",,,,,,1743127011.1
"~334179",,,,,,1743127011.1
"a376ec",19875,,,,,1743127011.1
"ab4c83",10625,261.6,260.5,44.832040,-93.089369,1743127011.1
"ace1af",,,,,,1743127011.1
"a5ea3b",,,,,,1743127011.1
"a96361",4050,119.0,326.3,45.016386,-92.911511,1743127011.1
"aa468d",,,,,,1743127011.1
"a3a9a3",,,,,,1743127011.1
"ab3639",17800,,,,,1743127041.1
"a3f8a1",12675,392.9,110.1,44.688309,-92.712511,1743127041.1
"c080d9",34000,410.7,277.7,45.102089,-92.901462,1743127041.1
"a97675",12000,306.9,299.9,45.055298,-93.188651,1743127041.1
"~334d12",,,,,,1743127041.1
"~334179",,,,,,1743127041.1
"a376ec",19875,,,,,1743127041.1
"ab4c83",10625,261.6,260.5,44.832040,-93.089369,1743127041.1
"ace1af",,,,,,1743127041.1
"a5ea3b",,,,,,1743127041.1
"a96361",4025,119.8,322.5,45.029755,-92.925306,1743127041.1
"aa468d",,,,,,1743127041.1
"a3a9a3",,,,,,1743127041.1
"ab3639",16175,315.1,268.9,44.867065,-92.632076,1743127071.2
"a3f8a1",12675,392.9,110.1,44.688309,-92.712511,1743127071.2
"c080d9",34000,410.6,277.6,45.109497,-92.979845,1743127071.2
"a97675",,,,,,1743127071.2
"a376ec",,,,,,1743127071.2
"ab4c83",9825,255.3,260.8,44.822776,-93.167345,1743127071.2
"ace1af",,,,,,1743127071.2
"a96361",3900,124.5,317.0,45.042502,-92.941053,1743127071.2
"aa468d",,,,,,1743127071.2
"a3a9a3",,,,,,1743127071.2
"ab3639",15500,311.1,268.9,44.866470,-92.676544,1743127101.2
"a3f8a1",,,,,,1743127101.2
"c080d9",34000,411.6,277.5,45.117096,-93.061196,1743127101.2
"a97675",,,,,,1743127101.2
"a376ec",,,,,,1743127101.2
"ab4c83",9825,255.3,260.8,44.822776,-93.167345,1743127101.2
"ace1af",,,,,,1743127101.2
"a96361",3650,128.3,319.1,45.055956,-92.958136,1743127101.2
"aa468d",,,,,,1743127101.2
"a3a9a3",,,,,,1743127101.2
"a8770d",4025,166.1,304.5,45.092834,-92.747236,1743127131.3
"ab3639",14800,287.1,268.6,44.865189,-92.757699,1743127131.3
"a3f8a1",,,,,,1743127131.3
"c080d9",34000,411.4,277.4,45.124527,-93.141353,1743127131.3
"a97675",,,,,,1743127131.3
"a376ec",,,,,,1743127131.3
"ab4c83",,,,,,1743127131.3
"ace1af",,,,,,1743127131.3
"a96361",3450,129.5,317.2,45.069260,-92.975202,1743127131.3
"aa468d",,,,,,1743127131.3
"a3a9a3",,,,,,1743127131.3
"a3dc47",22025,344.8,273.8,44.866023,-92.424361,1743127161.3
"a8770d",4025,166.1,304.5,45.104743,-92.771636,1743127161.3
"ab3639",14425,269.3,261.0,44.862900,-92.812369,1743127161.3
"a3f8a1",,,,,,1743127161.3
"c080d9",34000,412.4,277.4,45.129410,-93.194406,1743127161.3
"a97675",,,,,,1743127161.3
"a376ec",,,,,,1743127161.3
"ab4c83",,,,,,1743127161.3
"ace1af",,,,,,1743127161.3
"a96361",3225,129.5,317.2,45.082258,-92.992167,1743127161.3
"aa468d",,,,,,1743127161.3
"a3a9a3",,,,,,1743127161.3
"a3dc47",21000,338.1,271.5,44.868530,-92.479837,1743127191.3
"a8770d",4025,165.1,297.8,45.118607,-92.801317,1743127191.3
"ab3639",13825,278.0,261.5,44.857783,-92.859661,1743127191.3
"a3f8a1",,,,,,1743127191.3
"c080d9",34000,412.4,277.4,45.132385,-93.226384,1743127191.3
"a97675",,,,,,1743127191.3
"a376ec",,,,,,1743127191.3
"ab4c83",,,,,,1743127191.3
"a96361",3200,128.0,316.6,45.085563,-92.996588,1743127191.3
"a3a9a3",,,,,,1743127191.3
"a3dc47",20525,337.1,268.8,44.868676,-92.506089,1743127221.4
"a8770d",4025,164.1,296.4,45.128174,-92.828653,1743127221.4
"ab3639",13000,274.4,261.0,44.851172,-92.918880,1743127221.4
"a3f8a1",,,,,,1743127221.4
"c080d9",34000,412.4,277.4,45.132385,-93.226384,1743127221.4
"a97675",,,,,,1743127221.4
"a376ec",,,,,,1743127221.4
"ab4c83",,,,,,1743127221.4
"a96361",2950,119.8,318.7,45.107346,-93.025164,1743127221.4
"a091f3",13425,321.9,257.3,44.979703,-92.725614,1743127251.4
"a3dc47",18925,331.1,268.8,44.867326,-92.592305,1743127251.4
"a8770d",4025,164.1,296.4,45.138865,-92.859058,1743127251.4
"ab3639",12275,272.1,261.3,44.845505,-92.970232,1743127251.4
"a3f8a1",,,,,,1743127251.4
"c080d9",,,,,,1743127251.4
"a97675",,,,,,1743127251.4
"a376ec",,,,,,1743127251.4
"ab4c83",,,,,,1743127251.4
"a96361",2950,119.8,318.7,45.107346,-93.025164,1743127251.4
"a091f3",12575,306.6,257.2,44.970067,-92.785034,1743127281.4
"a3dc47",16975,332.1,269.0,44.866023,-92.685420,1743127281.4
"a8770d",4025,164.6,296.7,45.149060,-92.887864,1743127281.4
"ab3639",11825,270.0,261.5,44.841955,-93.003354,1743127281.4
"a3f8a1",,,,,,1743127281.4
"c080d9",,,,,,1743127281.4
"a97675",,,,,,1743127281.4
"a376ec",,,,,,1743127281.4
"ab4c83",,,,,,1743127281.4
"a96361",2950,119.8,318.7,45.107346,-93.025164,1743127281.4
"a091f3",11775,286.0,257.3,44.960896,-92.842243,1743127311.5
"a3dc47",16350,313.1,268.7,44.865185,-92.742831,1743127311.5
"a8770d",4025,162.5,288.7,45.156876,-92.917132,1743127311.5
"ab3639",10925,270.0,261.5,44.841955,-93.003354,1743127311.5
"c080d9",,,,,,1743127311.5
"a97675",,,,,,1743127311.5
"ab4c83",,,,,,1743127311.5
"a96361",2950,,,,,1743127311.5
"a091f3",11025,272.9,257.1,44.952301,-92.895421,1743127341.5
"a3dc47",15725,294.6,262.4,44.862857,-92.810021,1743127341.5
"a8770d",4025,162.2,288.3,45.163971,-92.947017,1743127341.5
"ab3639",10925,,,,,1743127341.5
"c080d9",,,,,,1743127341.5
"a97675",,,,,,1743127341.5
"ab4c83",,,,,,1743127341.5
"a96361",,,,,,1743127341.5
"a091f3",10325,273.9,257.1,44.943878,-92.947344,1743127371.6
"a3dc47",14800,292.3,261.3,44.857178,-92.862265,1743127371.6
"a8770d",4025,164.1,288.1,45.171173,-92.977094,1743127371.6
"ab3639",10925,,,,,1743127371.6
"c080d9",,,,,,1743127371.6
"a97675",,,,,,1743127371.6
"a96361",,,,,,1743127371.6
"a091f3",9600,272.7,257.3,44.935364,-93.000052,1743127401.6
"a3dc47",14025,281.3,261.2,44.850707,-92.921358,1743127401.6
"a8770d",4025,161.4,280.0,45.175595,-93.007507,1743127401.6
"ab3639",,,,,,1743127401.6
"c080d9",,,,,,1743127401.6
"a96361",,,,,,1743127401.6
"a091f3",8900,261.2,295.4,44.939621,-93.050472,1743127431.6
"a3dc47",12950,273.2,261.2,44.844681,-92.976052,1743127431.6
"a8770d",4025,160.5,280.0,45.179412,-93.037586,1743127431.6
"ab3639",,,,,,1743127431.6
"c080d9",,,,,,1743127431.6
"a96361",,,,,,1743127431.6
"a091f3",8550,256.0,300.8,44.949584,-93.074899,1743127461.7
"a3dc47",11925,265.3,260.9,44.839554,-93.022287,1743127461.7
"a8770d",4025,160.3,279.7,45.181366,-93.053611,1743127461.7
"ab3639",,,,,,1743127461.7
"c080d9",,,,,,1743127461.7
"a96361",,,,,,1743127461.7
"a091f3",7825,249.9,301.1,44.968065,-93.118308,1743127491.7
"a3dc47",11500,265.3,260.9,44.836602,-93.048304,1743127491.7
"a8770d",4025,160.3,279.7,45.181366,-93.053611,1743127491.7
"ab3639",,,,,,1743127491.7
"a96361",,,,,,1743127491.7
"a091f3",7175,249.0,301.2,44.984498,-93.156761,1743127521.7
"a3dc47",11500,265.3,260.9,44.836602,-93.048304,1743127521.7
"a8770d",,,,,,1743127521.7
"ab3639",,,,,,1743127521.7
"a96361",,,,,,1743127521.7
"a091f3",7175,249.0,301.2,44.984498,-93.156761,1743127551.8
"a3dc47",9400,,,,,1743127551.8
"a8770d",,,,,,1743127551.8
"ab3639",,,,,,1743127551.8
"a091f3",,,,,,1743127581.8
"a3dc47",9400,,,,,1743127581.8
"a8770d",,,,,,1743127581.8
"ab3639",,,,,,1743127581.8
"a091f3",,,,,,1743127611.8
"a3dc47",9400,,,,,1743127611.8
"a8770d",,,,,,1743127611.8
"a55e4d",5025,,,,,1743127641.9
"a091f3",,,,,,1743127641.9
"a3dc47",,,,,,1743127641.9
"a8770d",,,,,,1743127641.9
"a2e5ec",4325,263.9,40.4,44.888718,-93.084019,1743127671.9
"a55e4d",5025,161.1,20.3,45.164246,-93.100106,1743127671.9
"a091f3",,,,,,1743127671.9
"a3dc47",,,,,,1743127671.9
"a8770d",,,,,,1743127671.9
"a2e5ec",5750,287.2,19.9,44.926727,-93.063511,1743127702.0
"a55e4d",5025,161.1,20.3,45.179086,-93.092316,1743127702.0
"a091f3",,,,,,1743127702.0
"a3dc47",,,,,,1743127702.0
"a8770d",,,,,,1743127702.0
"a2e5ec",7225,294.6,34.1,44.961688,-93.035442,1743127732.0
"a55e4d",5025,161.1,20.3,45.206832,-93.077847,1743127732.0
"a091f3",,,,,,1743127732.0
"a3dc47",,,,,,1743127732.0
"a8770d",,,,,,1743127732.0
"a2e5ec",8825,295.7,43.4,44.993296,-92.993707,1743127762.0
"a55e4d",5025,161.1,20.3,45.227687,-93.066927,1743127762.0
"a091f3",,,,,,1743127762.0
"a3dc47",,,,,,1743127762.0
"a2e5ec",10225,300.7,43.0,45.023300,-92.953884,1743127792.1
"a55e4d",5025,163.3,20.4,45.248356,-93.056008,1743127792.1
"a091f3",,,,,,1743127792.1
"a3dc47",,,,,,1743127792.1
"abac22",7025,,,,,1743127822.1
"a96601",2750,99.3,245.0,45.021652,-92.772086,1743127822.1
"a2e5ec",10925,331.9,42.9,45.055527,-92.911835,1743127822.1
"a55e4d",5025,163.3,20.4,45.248356,-93.056008,1743127822.1
"a3dc47",,,,,,1743127822.1
"abac22",6400,217.1,271.6,45.135361,-92.691912,1743127852.2
"a96601",2750,99.3,245.0,45.021652,-92.772086,1743127852.2
"a2e5ec",11350,362.2,43.2,45.091242,-92.864685,1743127852.2
"a55e4d",5025,162.3,20.6,45.284592,-93.036870,1743127852.2
"ab92c4",,,,,,1743127882.2
"abac22",6150,216.1,271.3,45.136093,-92.734484,1743127882.2
"a96601",2175,104.6,238.3,45.004120,-92.815901,1743127882.2
"a2e5ec",12300,367.1,43.3,45.125519,-92.819105,1743127882.2
"a55e4d",5025,162.3,20.6,45.284592,-93.036870,1743127882.2
"ab92c4",8100,,,,,1743127912.2
"abac22",6025,219.1,271.3,45.136817,-92.776928,1743127912.2
"a96601",2000,110.7,276.2,44.999534,-92.835478,1743127912.2
"a2e5ec",13650,372.6,53.6,45.163724,-92.764937,1743127912.2
"a55e4d",5025,162.3,20.6,45.313809,-93.021508,1743127912.2
"a42b21",,93.0,49.8,,,1743127942.3
"ab92c4",8025,249.0,301.2,44.806855,-93.323766,1743127942.3
"abac22",6000,218.1,271.3,45.137558,-92.819497,1743127942.3
"a96601",1775,107.5,315.8,45.008100,-92.852761,1743127942.3
"a2e5ec",14700,393.0,90.0,45.180084,-92.694528,1743127942.3
"a55e4d",5025,,,45.313809,-93.021508,1743127942.3
"a42b21",3025,102.5,51.3,,,1743127972.3
